ImageId,Label
2997,1
2998,9
2999,6
3000,2
3001,8
3002,8
3003,3
3004,0
3005,9
3006,9
3007,0
3008,0
3009,6
3010,0
3011,0
3012,8
3013,1
3014,9
3015,7
3016,9
3017,8
3018,9
3019,6
3020,6
3021,0
3022,1
3023,1
3024,6
3025,0
3026,6
3027,9
3028,9
3029,6
3030,0
3031,8
3032,9
3033,9
3034,6
3035,1
3036,8
3037,2
3038,6
3039,7
3040,3
3041,8
3042,0
3043,8
3044,8
3045,1
3046,1
3047,8
3048,8
3049,9
3050,1
3051,8
3052,1
3053,1
3054,1
3055,0
3056,0
3057,6
3058,6
3059,9
3060,0
3061,6
3062,9
3063,0
3064,1
3065,1
3066,0
3067,0
3068,0
3069,9
3070,7
3071,8
3072,0
3073,9
3074,9
3075,9
3076,0
3077,9
3078,9
3079,9
3080,0
3081,9
3082,1
3083,1
3084,6
3085,6
3086,8
3087,3
3088,9
3089,9
3090,9
3091,8
3092,6
3093,0
3094,6
3095,1
3096,1
3097,0
3098,6
3099,9
3100,6
3101,0
3102,9
3103,6
3104,1
3105,8
3106,9
3107,1
3108,9
3109,8
3110,8
3111,9
3112,0
3113,4
3114,9
3115,8
3116,2
3117,6
3118,1
3119,2
3120,0
3121,1
3122,9
3123,0
3124,4
3125,0
3126,9
3127,9
3128,8
3129,9
3130,0
3131,9
3132,1
3133,3
3134,9
3135,2
3136,6
3137,1
3138,3
3139,0
3140,9
3141,9
3142,7
3143,9
3144,9
3145,9
3146,8
3147,1
3148,8
3149,1
3150,9
3151,9
3152,4
3153,9
3154,9
3155,4
3156,9
3157,6
3158,6
3159,9
3160,8
3161,1
3162,9
3163,1
3164,9
3165,8
3166,9
3167,4
3168,9
3169,6
3170,8
3171,9
3172,9
3173,6
3174,8
3175,0
3176,3
3177,6
3178,1
3179,9
3180,9
3181,1
3182,9
3183,8
3184,1
3185,2
3186,3
3187,4
3188,1
3189,6
3190,9
3191,2
3192,2
3193,9
3194,9
3195,0
3196,9
3197,1
3198,1
3199,0
3200,1
3201,9
3202,0
3203,1
3204,1
3205,8
3206,6
3207,8
3208,0
3209,9
3210,9
3211,6
3212,9
3213,8
3214,8
3215,9
3216,0
3217,6
3218,9
3219,6
3220,9
3221,9
3222,9
3223,4
3224,4
3225,2
3226,8
3227,3
3228,6
3229,0
3230,9
3231,8
3232,1
3233,0
3234,9
3235,8
3236,9
3237,0
3238,6
3239,1
3240,9
3241,9
3242,6
3243,0
3244,8
3245,0
3246,1
3247,9
3248,6
3249,1
3250,1
3251,1
3252,6
3253,9
3254,6
3255,9
3256,9
3257,7
3258,9
3259,8
3260,1
3261,1
3262,6
3263,7
3264,9
3265,6
3266,9
3267,1
3268,0
3269,6
3270,6
3271,0
3272,8
3273,1
3274,1
3275,6
3276,9
3277,6
3278,9
3279,4
3280,1
3281,0
3282,3
3283,8
3284,4
3285,3
3286,9
3287,0
3288,1
3289,4
3290,3
3291,9
3292,3
3293,6
3294,3
3295,9
3296,9
3297,7
3298,8
3299,8
3300,2
3301,0
3302,0
3303,9
3304,1
3305,8
3306,0
3307,2
3308,9
3309,9
3310,0
3311,1
3312,7
3313,3
3314,9
3315,8
3316,8
3317,9
3318,6
3319,9
3320,9
3321,9
3322,1
3323,9
3324,8
3325,9
3326,3
3327,5
3328,6
3329,9
3330,9
3331,6
3332,1
3333,9
3334,1
3335,0
3336,9
3337,1
3338,8
3339,6
3340,9
3341,9
3342,6
3343,9
3344,6
3345,8
3346,9
3347,6
3348,6
3349,0
3350,0
3351,6
3352,0
3353,6
3354,6
3355,8
3356,4
3357,0
3358,0
3359,9
3360,8
3361,6
3362,1
3363,9
3364,8
3365,6
3366,9
3367,9
3368,1
3369,3
3370,8
3371,6
3372,9
3373,9
3374,9
3375,8
3376,8
3377,6
3378,9
3379,8
3380,1
3381,1
3382,6
3383,6
3384,6
3385,1
3386,2
3387,0
3388,9
3389,3
3390,8
3391,9
3392,7
3393,8
3394,6
3395,9
3396,1
3397,9
3398,0
3399,7
3400,9
3401,8
3402,4
3403,9
3404,6
3405,7
3406,1
3407,4
3408,9
3409,9
3410,9
3411,1
3412,6
3413,8
3414,9
3415,7
3416,6
3417,1
3418,9
3419,6
3420,9
3421,9
3422,9
3423,8
3424,1
3425,9
3426,8
3427,9
3428,8
3429,1
3430,9
3431,9
3432,9
3433,8
3434,9
3435,7
3436,3
3437,1
3438,6
3439,0
3440,6
3441,7
3442,0
3443,9
3444,1
3445,9
3446,9
3447,9
3448,8
3449,1
3450,9
3451,1
3452,1
3453,9
3454,9
3455,7
3456,0
3457,9
3458,0
3459,8
3460,3
3461,9
3462,1
3463,1
3464,6
3465,9
3466,9
3467,9
3468,9
3469,6
3470,8
3471,6
3472,7
3473,8
3474,6
3475,9
3476,9
3477,8
3478,9
3479,6
3480,8
3481,1
3482,0
3483,9
3484,9
3485,8
3486,1
3487,9
3488,1
3489,6
3490,8
3491,6
3492,3
3493,9
3494,8
3495,9
3496,1
3497,6
3498,1
3499,9
3500,8
3501,9
3502,6
3503,6
3504,7
3505,9
3506,8
3507,9
3508,0
3509,1
3510,9
3511,6
3512,9
3513,9
3514,9
3515,6
3516,7
3517,0
3518,1
3519,1
3520,9
3521,1
3522,9
3523,9
3524,9
3525,9
3526,1
3527,9
3528,0
3529,9
3530,1
3531,6
3532,7
3533,9
3534,8
3535,0
3536,0
3537,6
3538,9
3539,1
3540,9
3541,6
3542,9
3543,6
3544,0
3545,3
3546,0
3547,0
3548,9
3549,2
3550,0
3551,9
3552,6
3553,0
3554,2
3555,9
3556,7
3557,9
3558,6
3559,1
3560,9
3561,8
3562,7
3563,8
3564,9
3565,7
3566,3
3567,9
3568,9
3569,1
3570,0
3571,8
3572,9
3573,7
3574,9
3575,1
3576,9
3577,6
3578,6
3579,8
3580,6
3581,9
3582,9
3583,1
3584,9
3585,8
3586,1
3587,4
3588,1
3589,0
3590,9
3591,0
3592,1
3593,8
3594,9
3595,1
3596,3
3597,8
3598,9
3599,8
3600,9
3601,8
3602,9
3603,6
3604,0
3605,8
3606,8
3607,9
3608,8
3609,2
3610,1
3611,6
3612,1
3613,6
3614,6
3615,1
3616,6
3617,6
3618,1
3619,6
3620,1
3621,9
3622,8
3623,6
3624,3
3625,8
3626,6
3627,9
3628,6
3629,0
3630,8
3631,6
3632,0
3633,9
3634,6
3635,9
3636,1
3637,9
3638,0
3639,7
3640,2
3641,9
3642,6
3643,3
3644,9
3645,9
3646,7
3647,9
3648,8
3649,7
3650,9
3651,6
3652,0
3653,6
3654,9
3655,6
3656,1
3657,1
3658,7
3659,9
3660,1
3661,9
3662,9
3663,9
3664,0
3665,9
3666,9
3667,9
3668,0
3669,6
3670,9
3671,1
3672,0
3673,1
3674,8
3675,6
3676,6
3677,6
3678,9
3679,7
3680,6
3681,2
3682,8
3683,0
3684,9
3685,8
3686,9
3687,0
3688,6
3689,8
3690,8
3691,2
3692,9
3693,9
3694,1
3695,1
3696,7
3697,9
3698,7
3699,1
3700,7
3701,0
3702,7
3703,1
3704,1
3705,6
3706,1
3707,2
3708,9
3709,0
3710,0
3711,9
3712,0
3713,8
3714,3
3715,4
3716,8
3717,1
3718,1
3719,8
3720,1
3721,9
3722,9
3723,6
3724,1
3725,6
3726,0
3727,2
3728,0
3729,0
3730,9
3731,2
3732,1
3733,9
3734,9
3735,9
3736,9
3737,1
3738,0
3739,8
3740,9
3741,7
3742,0
3743,9
3744,9
3745,8
3746,7
3747,8
3748,6
3749,9
3750,9
3751,6
3752,0
3753,9
3754,9
3755,0
3756,0
3757,9
3758,9
3759,6
3760,2
3761,8
3762,6
3763,0
3764,8
3765,2
3766,6
3767,3
3768,6
3769,7
3770,6
3771,9
3772,4
3773,9
3774,0
3775,9
3776,7
3777,8
3778,8
3779,8
3780,8
3781,8
3782,9
3783,1
3784,0
3785,3
3786,8
3787,3
3788,1
3789,9
3790,0
3791,9
3792,0
3793,9
3794,8
3795,8
3796,0
3797,4
3798,0
3799,6
3800,9
3801,9
3802,7
3803,8
3804,9
3805,3
3806,9
3807,1
3808,8
3809,6
3810,1
3811,9
3812,9
3813,0
3814,0
3815,9
3816,8
3817,0
3818,1
3819,1
3820,1
3821,0
3822,7
3823,9
3824,7
3825,6
3826,6
3827,6
3828,1
3829,9
3830,1
3831,8
3832,1
3833,6
3834,1
3835,9
3836,2
3837,1
3838,1
3839,9
3840,1
3841,2
3842,9
3843,6
3844,1
3845,6
3846,9
3847,3
3848,9
3849,0
3850,8
3851,1
3852,9
3853,9
3854,9
3855,2
3856,0
3857,9
3858,4
3859,1
3860,8
3861,9
3862,0
3863,8
3864,0
3865,9
3866,9
3867,6
3868,1
3869,6
3870,9
3871,7
3872,6
3873,9
3874,7
3875,9
3876,0
3877,9
3878,9
3879,6
3880,4
3881,1
3882,1
3883,6
3884,6
3885,9
3886,6
3887,1
3888,6
3889,1
3890,0
3891,3
3892,8
3893,9
3894,9
3895,9
3896,9
3897,8
3898,9
3899,9
3900,6
3901,9
3902,1
3903,3
3904,9
3905,6
3906,1
3907,9
3908,1
3909,5
3910,9
3911,9
3912,9
3913,6
3914,9
3915,6
3916,1
3917,9
3918,1
3919,6
3920,9
3921,1
3922,9
3923,8
3924,9
3925,0
3926,9
3927,6
3928,6
3929,3
3930,9
3931,1
3932,3
3933,9
3934,9
3935,1
3936,1
3937,0
3938,3
3939,0
3940,1
3941,1
3942,9
3943,0
3944,8
3945,1
3946,8
3947,6
3948,4
3949,9
3950,1
3951,1
3952,1
3953,1
3954,1
3955,6
3956,0
3957,9
3958,9
3959,1
3960,6
3961,1
3962,9
3963,4
3964,7
3965,0
3966,9
3967,1
3968,9
3969,8
3970,6
3971,0
3972,8
3973,0
3974,3
3975,1
3976,8
3977,9
3978,1
3979,6
3980,0
3981,1
3982,0
3983,6
3984,9
3985,9
3986,6
3987,7
3988,9
3989,0
3990,6
3991,6
3992,1
3993,1
3994,9
3995,7
3996,1
3997,6
3998,8
3999,9
4000,6
4001,6
4002,9
4003,1
4004,6
4005,6
4006,6
4007,3
4008,9
4009,9
4010,9
4011,9
4012,0
4013,0
4014,0
4015,6
4016,1
4017,1
4018,3
4019,6
4020,0
4021,6
4022,6
4023,1
4024,1
4025,6
4026,5
4027,6
4028,9
4029,0
4030,6
4031,9
4032,6
4033,1
4034,8
4035,9
4036,0
4037,6
4038,1
4039,9
4040,9
4041,6
4042,2
4043,6
4044,6
4045,7
4046,1
4047,8
4048,9
4049,9
4050,9
4051,9
4052,8
4053,9
4054,9
4055,8
4056,1
4057,6
4058,6
4059,3
4060,9
4061,6
4062,9
4063,8
4064,6
4065,9
4066,1
4067,1
4068,9
4069,1
4070,6
4071,6
4072,6
4073,9
4074,9
4075,7
4076,4
4077,8
4078,6
4079,9
4080,6
4081,6
4082,6
4083,9
4084,9
4085,9
4086,8
4087,9
4088,3
4089,1
4090,9
4091,9
4092,0
4093,0
4094,4
4095,1
4096,0
4097,9
4098,9
4099,8
4100,9
4101,0
4102,8
4103,8
4104,3
4105,9
4106,3
4107,2
4108,3
4109,1
4110,6
4111,0
4112,6
4113,9
4114,9
4115,9
4116,9
4117,8
4118,6
4119,9
4120,0
4121,6
4122,6
4123,9
4124,6
4125,7
4126,6
4127,1
4128,1
4129,6
4130,1
4131,9
4132,6
4133,6
4134,6
4135,1
4136,9
4137,6
4138,1
4139,6
4140,1
4141,9
4142,4
4143,3
4144,2
4145,9
4146,8
4147,1
4148,1
4149,1
4150,9
4151,1
4152,8
4153,8
4154,8
4155,6
4156,3
4157,1
4158,1
4159,2
4160,0
4161,8
4162,9
4163,6
4164,9
4165,1
4166,8
4167,0
4168,7
4169,6
4170,1
4171,7
4172,9
4173,1
4174,9
4175,3
4176,6
4177,6
4178,9
4179,4
4180,3
4181,1
4182,9
4183,3
4184,8
4185,0
4186,9
4187,0
4188,4
4189,9
4190,8
4191,1
4192,6
4193,9
4194,1
4195,1
4196,6
4197,9
4198,9
4199,6
4200,9
4201,6
4202,6
4203,1
4204,6
4205,1
4206,1
4207,0
4208,9
4209,1
4210,3
4211,0
4212,9
4213,1
4214,6
4215,6
4216,8
4217,9
4218,9
4219,9
4220,9
4221,1
4222,4
4223,9
4224,0
4225,9
4226,7
4227,1
4228,9
4229,1
4230,9
4231,9
4232,1
4233,6
4234,2
4235,9
4236,2
4237,1
4238,1
4239,3
4240,9
4241,6
4242,1
4243,6
4244,1
4245,9
4246,9
4247,5
4248,6
4249,9
4250,9
4251,1
4252,7
4253,9
4254,5
4255,6
4256,9
4257,8
4258,0
4259,9
4260,0
4261,8
4262,0
4263,9
4264,6
4265,1
4266,2
4267,9
4268,9
4269,6
4270,8
4271,0
4272,1
4273,9
4274,0
4275,9
4276,9
4277,2
4278,1
4279,9
4280,9
4281,7
4282,9
4283,9
4284,0
4285,9
4286,1
4287,1
4288,9
4289,6
4290,6
4291,9
4292,7
4293,6
4294,7
4295,2
4296,6
4297,7
4298,6
4299,1
4300,6
4301,9
4302,1
4303,1
4304,8
4305,7
4306,8
4307,9
4308,1
4309,6
4310,8
4311,9
4312,6
4313,1
4314,1
4315,1
4316,9
4317,9
4318,8
4319,9
4320,7
4321,6
4322,9
4323,1
4324,7
4325,6
4326,9
4327,0
4328,6
4329,1
4330,9
4331,9
4332,9
4333,0
4334,9
4335,9
4336,6
4337,9
4338,3
4339,6
4340,6
4341,0
4342,6
4343,0
4344,0
4345,8
4346,6
4347,6
4348,9
4349,6
4350,8
4351,1
4352,1
4353,9
4354,9
4355,1
4356,6
4357,9
4358,9
4359,9
4360,6
4361,1
4362,6
4363,0
4364,8
4365,4
4366,9
4367,1
4368,0
4369,9
4370,6
4371,0
4372,0
4373,8
4374,3
4375,9
4376,3
4377,9
4378,9
4379,9
4380,9
4381,3
4382,9
4383,3
4384,4
4385,6
4386,9
4387,6
4388,8
4389,1
4390,3
4391,6
4392,9
4393,9
4394,3
4395,9
4396,9
4397,1
4398,9
4399,1
4400,9
4401,9
4402,1
4403,6
4404,6
4405,9
4406,8
4407,9
4408,8
4409,1
4410,9
4411,2
4412,6
4413,1
4414,0
4415,1
4416,7
4417,9
4418,3
4419,9
4420,8
4421,9
4422,9
4423,9
4424,6
4425,9
4426,9
4427,9
4428,9
4429,9
4430,7
4431,9
4432,9
4433,6
4434,6
4435,0
4436,7
4437,3
4438,6
4439,4
4440,8
4441,8
4442,6
4443,1
4444,1
4445,1
4446,9
4447,8
4448,6
4449,0
4450,9
4451,9
4452,2
4453,9
4454,1
4455,9
4456,0
4457,3
4458,1
4459,0
4460,9
4461,8
4462,8
4463,9
4464,9
4465,0
4466,9
4467,1
4468,9
4469,1
4470,6
4471,1
4472,9
4473,6
4474,5
4475,8
4476,9
4477,6
4478,1
4479,8
4480,0
4481,9
4482,3
4483,9
4484,3
4485,9
4486,4
4487,0
4488,1
4489,9
4490,9
4491,0
4492,1
4493,1
4494,1
4495,0
4496,0
4497,8
4498,1
4499,0
4500,1
4501,2
4502,9
4503,9
4504,9
4505,9
4506,8
4507,6
4508,1
4509,1
4510,9
4511,9
4512,6
4513,9
4514,1
4515,6
4516,3
4517,9
4518,0
4519,6
4520,9
4521,6
4522,1
4523,1
4524,1
4525,8
4526,9
4527,8
4528,0
4529,1
4530,0
4531,1
4532,1
4533,9
4534,8
4535,9
4536,9
4537,9
4538,6
4539,6
4540,6
4541,3
4542,6
4543,7
4544,1
4545,9
4546,7
4547,9
4548,6
4549,1
4550,8
4551,3
4552,6
4553,4
4554,6
4555,1
4556,1
4557,9
4558,9
4559,9
4560,6
4561,6
4562,8
4563,8
4564,1
4565,2
4566,8
4567,5
4568,8
4569,9
4570,9
4571,9
4572,1
4573,1
4574,1
4575,8
4576,2
4577,5
4578,1
4579,6
4580,3
4581,1
4582,3
4583,6
4584,9
4585,8
4586,9
4587,1
4588,9
4589,6
4590,0
4591,9
4592,9
4593,3
4594,7
4595,9
4596,8
4597,9
4598,0
4599,0
4600,6
4601,9
4602,6
4603,4
4604,0
4605,1
4606,6
4607,1
4608,6
4609,9
4610,9
4611,8
4612,6
4613,9
4614,2
4615,0
4616,1
4617,9
4618,0
4619,9
4620,9
4621,3
4622,4
4623,9
4624,9
4625,9
4626,8
4627,1
4628,1
4629,7
4630,6
4631,8
4632,6
4633,9
4634,1
4635,2
4636,9
4637,6
4638,2
4639,7
4640,6
4641,7
4642,6
4643,9
4644,8
4645,0
4646,6
4647,6
4648,9
4649,6
4650,9
4651,7
4652,9
4653,1
4654,8
4655,9
4656,9
4657,6
4658,7
4659,9
4660,0
4661,9
4662,9
4663,9
4664,9
4665,6
4666,8
4667,9
4668,6
4669,9
4670,6
4671,0
4672,6
4673,8
4674,0
4675,0
4676,9
4677,1
4678,9
4679,8
4680,9
4681,9
4682,9
4683,9
4684,6
4685,9
4686,8
4687,7
4688,1
4689,3
4690,8
4691,0
4692,6
4693,9
4694,8
4695,9
4696,3
4697,9
4698,9
4699,0
4700,1
4701,7
4702,8
4703,6
4704,6
4705,7
4706,9
4707,0
4708,5
4709,8
4710,0
4711,4
4712,3
4713,0
4714,9
4715,9
4716,9
4717,0
4718,9
4719,6
4720,8
4721,6
4722,8
4723,9
4724,9
4725,0
4726,0
4727,6
4728,9
4729,3
4730,0
4731,1
4732,8
4733,2
4734,1
4735,6
4736,9
4737,8
4738,9
4739,7
4740,6
4741,6
4742,0
4743,1
4744,8
4745,6
4746,1
4747,8
4748,9
4749,0
4750,2
4751,1
4752,0
4753,1
4754,8
4755,0
4756,8
4757,6
4758,1
4759,8
4760,0
4761,6
4762,3
4763,9
4764,6
4765,9
4766,3
4767,8
4768,6
4769,6
4770,6
4771,6
4772,1
4773,0
4774,0
4775,9
4776,6
4777,0
4778,9
4779,8
4780,1
4781,2
4782,1
4783,1
4784,1
4785,7
4786,9
4787,1
4788,9
4789,8
4790,7
4791,1
4792,4
4793,8
4794,1
4795,8
4796,9
4797,1
4798,1
4799,9
4800,3
4801,0
4802,0
4803,8
4804,6
4805,1
4806,6
4807,0
4808,9
4809,1
4810,1
4811,1
4812,6
4813,1
4814,6
4815,6
4816,9
4817,9
4818,8
4819,6
4820,2
4821,1
4822,6
4823,6
4824,6
4825,8
4826,9
4827,1
4828,1
4829,6
4830,6
4831,1
4832,1
4833,6
4834,1
4835,9
4836,9
4837,8
4838,1
4839,6
4840,3
4841,0
4842,9
4843,7
4844,7
4845,9
4846,9
4847,3
4848,1
4849,9
4850,9
4851,9
4852,0
4853,9
4854,9
4855,1
4856,0
4857,9
4858,8
4859,1
4860,0
4861,6
4862,1
4863,4
4864,1
4865,0
4866,6
4867,9
4868,8
4869,1
4870,6
4871,7
4872,1
4873,6
4874,9
4875,1
4876,9
4877,8
4878,0
4879,0
4880,9
4881,6
4882,6
4883,6
4884,8
4885,0
4886,9
4887,9
4888,6
4889,7
4890,1
4891,0
4892,6
4893,1
4894,9
4895,0
4896,7
4897,9
4898,6
4899,0
4900,1
4901,9
4902,0
4903,9
4904,9
4905,1
4906,8
4907,0
4908,9
4909,9
4910,0
4911,6
4912,3
4913,1
4914,7
4915,9
4916,8
4917,6
4918,0
4919,4
4920,9
4921,9
4922,8
4923,1
4924,9
4925,7
4926,0
4927,6
4928,6
4929,9
4930,9
4931,8
4932,3
4933,1
4934,0
4935,9
4936,6
4937,9
4938,9
4939,8
4940,4
4941,6
4942,1
4943,6
4944,1
4945,9
4946,8
4947,6
4948,9
4949,9
4950,6
4951,1
4952,6
4953,9
4954,9
4955,1
4956,9
4957,0
4958,1
4959,9
4960,9
4961,1
4962,8
4963,8
4964,1
4965,6
4966,8
4967,6
4968,0
4969,9
4970,6
4971,9
4972,0
4973,0
4974,1
4975,6
4976,9
4977,7
4978,9
4979,6
4980,0
4981,0
4982,9
4983,9
4984,0
4985,8
4986,9
4987,9
4988,0
4989,9
4990,2
4991,1
4992,9
4993,0
4994,6
4995,6
4996,6
4997,0
4998,6
4999,0
5000,0
5001,8
5002,6
5003,0
5004,6
5005,6
5006,8
5007,9
5008,6
5009,9
5010,8
5011,6
5012,9
5013,9
5014,0
5015,4
5016,6
5017,8
5018,9
5019,9
5020,6
5021,9
5022,6
5023,8
5024,9
5025,0
5026,0
5027,9
5028,0
5029,1
5030,8
5031,3
5032,6
5033,0
5034,6
5035,9
5036,9
5037,1
5038,0
5039,0
5040,1
5041,6
5042,1
5043,0
5044,1
5045,6
5046,9
5047,6
5048,0
5049,9
5050,6
5051,8
5052,8
5053,6
5054,1
5055,9
5056,8
5057,9
5058,6
5059,0
5060,9
5061,8
5062,0
5063,9
5064,1
5065,0
5066,9
5067,9
5068,1
5069,1
5070,9
5071,9
5072,9
5073,0
5074,6
5075,0
5076,1
5077,7
5078,6
5079,9
5080,8
5081,1
5082,4
5083,9
5084,9
5085,7
5086,6
5087,9
5088,6
5089,6
5090,9
5091,8
5092,3
5093,6
5094,9
5095,9
5096,1
5097,6
5098,9
5099,3
5100,9
5101,3
5102,9
5103,0
5104,0
5105,4
5106,1
5107,9
5108,6
5109,9
5110,9
5111,9
5112,9
5113,9
5114,0
5115,1
5116,1
5117,6
5118,0
5119,1
5120,6
5121,3
5122,9
5123,9
5124,9
5125,9
5126,6
5127,6
5128,8
5129,6
5130,1
5131,9
5132,1
5133,9
5134,8
5135,8
5136,0
5137,9
5138,9
5139,9
5140,9
5141,0
5142,1
5143,2
5144,6
5145,1
5146,6
5147,9
5148,0
5149,8
5150,9
5151,0
5152,8
5153,6
5154,4
5155,8
5156,6
5157,6
5158,6
5159,1
5160,8
5161,0
5162,9
5163,9
5164,7
5165,1
5166,0
5167,8
5168,0
5169,4
5170,9
5171,3
5172,9
5173,9
5174,9
5175,6
5176,6
5177,9
5178,9
5179,6
5180,8
5181,8
5182,1
5183,0
5184,9
5185,0
5186,8
5187,1
5188,8
5189,7
5190,6
5191,9
5192,9
5193,6
5194,6
5195,9
5196,4
5197,9
5198,1
5199,9
5200,3
5201,9
5202,1
5203,6
5204,1
5205,1
5206,1
5207,9
5208,8
5209,9
5210,0
5211,9
5212,7
5213,9
5214,8
5215,0
5216,9
5217,3
5218,8
5219,8
5220,1
5221,0
5222,1
5223,8
5224,9
5225,9
5226,2
5227,1
5228,7
5229,9
5230,2
5231,9
5232,9
5233,8
5234,6
5235,9
5236,9
5237,6
5238,9
5239,7
5240,3
5241,6
5242,8
5243,6
5244,1
5245,9
5246,9
5247,8
5248,9
5249,1
5250,1
5251,9
5252,1
5253,0
5254,3
5255,9
5256,9
5257,9
5258,6
5259,8
5260,8
5261,0
5262,9
5263,1
5264,6
5265,8
5266,9
5267,9
5268,1
5269,1
5270,9
5271,8
5272,0
5273,0
5274,6
5275,8
5276,6
5277,9
5278,6
5279,7
5280,9
5281,9
5282,3
5283,0
5284,2
5285,1
5286,8
5287,6
5288,6
5289,6
5290,6
5291,9
5292,8
5293,8
5294,9
5295,7
5296,1
5297,1
5298,8
5299,9
5300,8
5301,8
5302,9
5303,9
5304,1
5305,9
5306,6
5307,1
5308,8
5309,9
5310,1
5311,0
5312,9
5313,3
5314,6
5315,3
5316,9
5317,6
5318,1
5319,9
5320,9
5321,6
5322,9
5323,9
5324,1
5325,9
5326,5
5327,9
5328,9
5329,9
5330,1
5331,9
5332,6
5333,3
5334,8
5335,0
5336,6
5337,9
5338,1
5339,6
5340,0
5341,8
5342,1
5343,9
5344,6
5345,9
5346,8
5347,0
5348,9
5349,6
5350,0
5351,0
5352,9
5353,6
5354,9
5355,2
5356,9
5357,9
5358,0
5359,7
5360,8
5361,9
5362,6
5363,6
5364,6
5365,1
5366,6
5367,8
5368,8
5369,1
5370,1
5371,9
5372,1
5373,7
5374,8
5375,9
5376,0
5377,8
5378,1
5379,0
5380,9
5381,1
5382,6
5383,6
5384,7
5385,8
5386,8
5387,9
5388,1
5389,4
5390,9
5391,1
5392,9
5393,1
5394,9
5395,8
5396,1
5397,9
5398,9
5399,8
5400,0
5401,6
5402,6
5403,2
5404,9
5405,8
5406,8
5407,3
5408,0
5409,1
5410,8
5411,9
5412,9
5413,1
5414,3
5415,9
5416,0
5417,0
5418,6
5419,9
5420,1
5421,0
5422,8
5423,6
5424,9
5425,9
5426,9
5427,9
5428,8
5429,9
5430,6
5431,8
5432,9
5433,9
5434,1
5435,6
5436,9
5437,8
5438,0
5439,9
5440,3
5441,9
5442,6
5443,7
5444,7
5445,1
5446,8
5447,3
5448,1
5449,0
5450,1
5451,9
5452,0
5453,8
5454,6
5455,9
5456,9
5457,1
5458,7
5459,8
5460,8
5461,1
5462,1
5463,9
5464,8
5465,0
5466,7
5467,9
5468,8
5469,0
5470,0
5471,1
5472,5
5473,9
5474,9
5475,7
5476,1
5477,9
5478,0
5479,9
5480,6
5481,9
5482,9
5483,3
5484,9
5485,1
5486,6
5487,1
5488,7
5489,8
5490,6
5491,9
5492,9
5493,8
5494,7
5495,9
5496,0
5497,0
5498,0
5499,3
5500,1
5501,6
5502,2
5503,5
5504,6
5505,9
5506,9
5507,0
5508,0
5509,0
5510,9
5511,8
5512,0
5513,9
5514,6
5515,9
5516,6
5517,9
5518,1
5519,0
5520,9
5521,4
5522,1
5523,9
5524,8
5525,6
5526,8
5527,9
5528,9
5529,0
5530,9
5531,9
5532,6
5533,4
5534,6
5535,1
5536,9
5537,9
5538,9
5539,6
5540,8
5541,8
5542,9
5543,6
5544,0
5545,9
5546,0
5547,6
5548,0
5549,0
5550,8
5551,9
5552,6
5553,0
5554,9
5555,7
5556,3
5557,6
5558,9
5559,9
5560,1
5561,6
5562,0
5563,9
5564,8
5565,0
5566,1
5567,0
5568,0
5569,4
5570,0
5571,0
5572,9
5573,6
5574,9
5575,9
5576,8
5577,2
5578,9
5579,3
5580,9
5581,1
5582,9
5583,6
5584,1
5585,0
5586,8
5587,8
5588,9
5589,2
5590,1
5591,6
5592,1
5593,9
5594,6
5595,6
5596,3
5597,9
5598,6
5599,0
5600,0
5601,9
5602,8
5603,9
5604,3
5605,1
5606,9
5607,1
5608,1
5609,8
5610,1
5611,1
5612,1
5613,0
5614,1
5615,9
5616,8
5617,1
5618,6
5619,6
5620,9
5621,3
5622,1
5623,1
5624,0
5625,6
5626,8
5627,0
5628,4
5629,9
5630,0
5631,7
5632,9
5633,3
5634,0
5635,9
5636,5
5637,9
5638,8
5639,3
5640,9
5641,3
5642,0
5643,8
5644,4
5645,3
5646,0
5647,0
5648,8
5649,6
5650,0
5651,6
5652,9
5653,8
5654,6
5655,6
5656,6
5657,9
5658,2
5659,1
5660,0
5661,9
5662,0
5663,0
5664,1
5665,0
5666,8
5667,9
5668,7
5669,9
5670,8
5671,1
5672,8
5673,9
5674,1
5675,9
5676,9
5677,2
5678,6
5679,0
5680,1
5681,9
5682,9
5683,0
5684,6
5685,9
5686,3
5687,0
5688,6
5689,7
5690,9
5691,0
5692,6
5693,9
5694,1
5695,1
5696,0
5697,9
5698,9
5699,6
5700,0
5701,9
5702,0
5703,1
5704,6
5705,9
5706,6
5707,9
5708,8
5709,9
5710,9
5711,9
5712,9
5713,7
5714,9
5715,7
5716,0
5717,3
5718,2
5719,1
5720,9
5721,7
5722,8
5723,9
5724,6
5725,9
5726,0
5727,6
5728,9
5729,2
5730,1
5731,9
5732,8
5733,9
5734,6
5735,6
5736,6
5737,9
5738,9
5739,9
5740,9
5741,6
5742,4
5743,9
5744,9
5745,9
5746,6
5747,9
5748,6
5749,9
5750,1
5751,1
5752,0
5753,9
5754,6
5755,0
5756,9
5757,9
5758,9
5759,8
5760,6
5761,8
5762,6
5763,6
5764,9
5765,8
5766,1
5767,9
5768,9
5769,0
5770,9
5771,6
5772,8
5773,9
5774,4
5775,1
5776,3
5777,7
5778,1
5779,0
5780,0
5781,3
5782,9
5783,1
5784,8
5785,7
5786,9
5787,6
5788,1
5789,9
5790,1
5791,6
5792,1
5793,1
5794,1
